3625 1.61146
3626 1.39482
3627 1.61146
3628 1.44387
3629 1.44387
3630 1.56918
3631 1.44288
3632 1.64485
3633 1.3951
3634 1.56918
3635 1.58459
3636 1.43103
3637 1.57997
3638 1.44387
3639 1.3951
3640 1.43103
3641 1.62284
3642 1.56918
3643 1.43103
3644 1.56918
3645 1.43103
3646 1.63002
3647 1.63002
3648 1.56918
3649 1.44288
3650 1.56918
3651 1.3951
3652 1.64485
3653 1.58459
3654 1.43103
3655 1.57997
3656 1.44387
3657 1.62284
3658 1.43103
3659 1.3951
3660 1.39482
3661 1.61146
3662 1.39482
3663 1.61146
3664 1.44387
3665 1.44387
3666 1.56918
3667 1.44288
3668 1.64485
3669 1.3951
3670 1.56918
3671 1.58459
3672 1.43103
3673 1.57997
3674 1.44387
3675 1.3951
3676 1.43103
3677 1.62284
3678 1.56918
3679 1.43103
3680 1.56918
3681 1.43103
3682 1.63002
3683 1.63002
3684 1.56918
3685 1.44288
3686 1.64485
3687 1.56918
3688 1.3951
3689 1.58459
3690 1.43103
3691 1.57997
3692 1.44387
3693 1.62284
3694 1.43103
3695 1.3951
3696 1.58459
3697 1.63002
3698 1.58459
3699 1.63002
3700 1.64647
3701 1.64647
3702 1.63002
3703 1.58459
3704 1.58459
3705 1.63002
3706 1.64647
3707 1.64647
3708 1.63002
3709 1.58459
3710 1.63002
3711 1.58459
3712 1.64647
3713 1.64647
3714 1.39482
3715 1.61146
3716 1.39482
3717 1.61146
3718 1.44387
3719 1.44387
3720 1.56918
3721 1.44288
3722 1.3951
3723 1.56918
3724 1.64485
3725 1.58459
3726 1.43103
3727 1.57997
3728 1.44387
3729 1.3951
3730 1.43103
3731 1.62284
3732 1.56918
3733 1.43103
3734 1.56918
3735 1.43103
3736 1.63002
3737 1.63002
3738 1.56918
3739 1.44288
3740 1.56918
3741 1.3951
3742 1.64485
3743 1.58459
3744 1.43103
3745 1.57997
3746 1.44387
3747 1.62284
3748 1.43103
3749 1.3951
3750 1.39482
3751 1.61146
3752 1.39482
3753 1.61146
3754 1.44387
3755 1.44387
3756 1.56918
3757 1.44288
3758 1.64485
3759 1.3951
3760 1.56918
3761 1.58459
3762 1.43103
3763 1.57997
3764 1.44387
3765 1.3951
3766 1.43103
3767 1.62284
3768 1.56918
3769 1.43103
3770 1.56918
3771 1.43103
3772 1.63002
3773 1.63002
3774 1.56918
3775 1.44288
3776 1.56918
3777 1.3951
3778 1.64485
3779 1.58459
3780 1.43103
3781 1.57997
3782 1.44387
3783 1.62284
3784 1.43103
3785 1.3951
3786 1.39482
3787 1.61146
3788 1.39482
3789 1.61146
3790 1.44387
3791 1.44387
3792 1.56918
3793 1.44288
3794 1.64485
3795 1.3951
3796 1.56918
3797 1.58459
3798 1.43103
3799 1.57997
3800 1.44387
3801 1.3951
3802 1.43103
3803 1.62284
3804 1.56918
3805 1.43103
3806 1.56918
3807 1.43103
3808 1.63002
3809 1.63002
3810 1.56918
3811 1.44288
3812 1.64485
3813 1.56918
3814 1.3951
3815 1.58459
3816 1.43103
3817 1.57997
3818 1.44387
3819 1.62284
3820 1.43103
3821 1.3951
3822 1.58459
3823 1.63002
3824 1.58459
3825 1.63002
3826 1.64647
3827 1.64647
3828 1.63002
3829 1.58459
3830 1.58459
3831 1.63002
3832 1.64647
3833 1.64647
3834 1.63002
3835 1.58459
3836 1.63002
3837 1.58459
3838 1.64647
3839 1.64647
